image1,image2,image3,choice
1669,1647,1842,1
762,1145,1544,3
1319,1655,1175,1
65,1644,1551,2
1664,629,1338,1
1272,1840,964,3
1335,1734,1779,1
1101,1320,1303,3
708,1595,1702,3
410,451,570,3
604,1703,1589,3
653,118,1579,2
1281,1040,1347,2
917,557,708,2
1573,1485,880,3
1651,1793,273,3
454,252,573,1
1778,830,451,3
729,474,89,1
80,1456,1833,3
849,1577,1848,2
1570,1261,290,1
1441,1628,1256,2
1562,478,1284,1
1444,1041,761,3
1125,1791,159,2
1760,776,460,2
1635,641,1771,2
190,1654,1303,2
154,1683,6,3
1701,637,1121,2
327,9,1284,1
287,534,718,2
366,29,84,3
580,1672,45,1
1088,864,1775,1
1323,1424,1769,3
911,1665,66,2
1693,225,275,3
1643,1809,1436,3
688,795,1076,2
747,615,79,2
377,38,900,1
1271,518,584,3
1274,120,989,2
1043,1467,1247,2
1573,858,1452,1
52,1365,1317,1
52,440,437,3
673,1451,465,1
885,1042,1011,1
372,28,1389,1
313,180,604,3
1758,1355,1480,1
368,434,980,3
719,1007,279,1
1075,638,729,3
328,1267,154,2
1017,468,799,2
25,231,1728,1
1456,1793,417,3
1423,1291,245,1
483,181,1625,2
484,1310,176,2
1525,601,181,3
220,968,1731,3
1129,380,51,3
546,1306,1190,2
272,1577,882,1
198,113,464,3
1767,829,1057,2
1049,1656,703,3
674,458,1581,3
115,1543,932,1
1067,1626,1702,1
67,784,266,3
310,612,290,3
321,1045,659,1
416,1709,418,1
1592,242,1762,3
1823,885,839,3
1309,1186,960,3
966,1670,167,2
1310,588,470,1
79,979,116,3
266,1682,743,3
1292,820,882,2
69,1411,1485,3
1612,245,448,3
1262,1005,1051,3
583,337,428,2
1156,1308,381,2
826,1326,468,1
1660,162,1202,3
1552,780,1803,1
1074,820,715,2
780,844,1166,3
1124,1273,899,2
988,880,1811,1
161,204,1289,1
1312,312,219,2
84,314,1761,2
360,836,357,2
1388,872,1589,3
282,1748,1763,1
1835,767,884,1
373,1511,862,1
661,107,1345,3
1082,864,1486,1
755,1814,1803,3
1199,666,1448,1
831,1690,1811,3
924,1150,974,2
176,1737,297,1
1841,936,1078,2
149,1841,1539,2
1468,835,90,1
1268,1435,823,1
762,417,48,3
194,287,720,2
255,1512,584,2
1269,1809,636,1
1380,245,475,3
1161,440,168,3
595,44,1682,2
1699,1475,1811,1
1415,1560,1151,3
1353,1830,1713,1
1077,1661,1142,1
702,750,1123,2
1747,850,62,3
671,56,533,1
77,358,374,1
1306,680,1500,3
1340,317,1636,1
1371,1089,1070,1
669,291,1319,3
40,1030,1545,2
797,1083,1429,1
609,727,1663,1
1381,102,798,3
892,584,776,1
1400,1365,383,1
925,233,1129,1
1678,329,219,3
964,306,1100,2
1003,1206,1529,2
363,112,1004,3
519,1800,497,3
1392,702,312,3
1384,502,597,1
1152,1264,1229,1
510,1540,1292,1
1240,1169,1640,3
1125,1712,1450,1
859,1667,494,3
956,1208,1497,2
845,837,1628,1
775,49,1824,1
36,1722,737,2
457,1471,251,1
88,1123,1685,2
936,1790,1209,2
488,1031,1854,2
1813,648,1472,1
822,73,1414,3
1826,365,788,1
850,1710,82,3
1560,269,86,2
785,16,127,3
1496,452,888,2
1474,852,1155,1
277,1216,496,3
1346,315,1510,3
119,1588,548,1
445,561,1544,2
1508,669,1623,1
1275,1674,246,3
904,713,72,2
1231,676,1737,1
1785,1139,1349,1
731,1324,1045,3
1511,152,1550,3
572,541,1379,3
1827,1394,72,1
1353,699,1729,2
900,538,1083,1
356,1742,1055,1
767,512,1144,2
275,1034,1013,1
196,1361,1573,1
1290,782,571,3
1617,1812,175,1
1095,945,434,1
1787,829,1519,3
586,1644,983,1
162,108,1384,3
936,1741,489,3
1241,353,1791,2
1164,1604,743,1
495,1691,615,2
260,1372,400,2
1619,564,1636,1
1432,751,267,1
994,1005,560,2
13,225,1690,2
941,307,901,2
1798,1536,1336,1
687,20,1196,2
1052,678,926,2
932,1519,13,3
1618,920,1616,3
1336,282,158,2
1549,1692,432,2
1594,1726,1816,3
1767,50,587,3
1674,1709,21,2
1757,254,610,1
975,322,1164,3
450,1108,1744,2
1834,32,1350,3
596,1457,1360,3
1305,1487,80,2
1036,1020,1316,1
635,1657,1709,1
890,1589,506,1
552,173,435,2
1111,993,1773,3
1366,960,919,2
391,672,694,3
1679,1597,82,2
525,211,681,1
963,807,1654,3
253,126,249,3
840,844,1061,1
879,767,1812,3
816,1458,545,1
570,428,1054,1
1849,1116,47,2
1163,561,322,2
626,1758,385,3
861,628,191,2
1397,1493,221,1
224,1764,1292,3
1414,987,1080,1
191,765,118,3
523,512,1795,2
304,1190,101,1
250,171,1101,1
527,1064,1574,2
1130,1444,331,2
189,1368,780,2
499,1005,1333,2
1098,989,887,1
1027,455,312,1
178,1783,115,2
249,775,1210,1
412,60,318,2
1017,1613,229,1
1252,1297,545,3
957,1084,239,3
1387,793,629,1
194,1520,492,3
1110,824,1523,3
181,696,1240,3
1240,840,1100,3
544,351,1093,2
1524,1829,776,2
370,270,1021,3
1156,721,1696,1
309,888,451,3
1190,923,584,3
1095,344,1445,1
819,1096,1077,2
298,1157,1256,2
982,1222,783,1
1847,1340,1646,3
1262,1045,1520,3
838,1485,1606,3
1066,808,203,3
488,646,432,3
1360,1342,91,1
664,517,1173,1
69,482,419,1
1442,1627,1209,2
424,1799,959,1
70,1043,1436,1
1241,950,1577,1
1401,1119,979,3
1434,462,1610,2
346,1459,686,3
49,552,232,1
1444,900,553,3
41,858,1062,2
1035,1388,594,1
1164,804,1705,2
1647,1119,1303,2
1111,1098,913,2
291,1708,87,1
1393,581,410,3
536,669,476,1
1271,1512,1071,1
1258,239,1019,3
625,1675,1306,3
659,1752,42,3
868,126,761,2
1237,1459,1709,2
1549,267,1253,2
1020,1825,1523,3
1730,1256,1581,3
1102,1617,109,1
1056,1563,736,2
199,1125,1380,2
192,580,151,3
124,117,1834,3
1650,1470,1422,1
1616,1528,1291,1
935,1412,1553,2
282,1362,1715,1
42,628,1493,1
1474,19,1484,2
487,1786,777,2
1822,1733,1261,2
210,1061,290,1
377,461,1299,3
79,321,1852,3
80,1365,38,3
320,538,1812,2
625,884,1294,3
306,122,266,1
1672,1783,1436,2
508,1339,863,3
1375,682,22,3
320,578,1749,2
1596,654,713,2
24,776,527,1
65,456,1646,1
645,690,424,2
788,834,1499,1
236,918,1691,1
1614,305,73,3
29,1446,1399,2
1304,146,1392,3
642,1682,1347,1
996,967,1424,2
1100,524,775,2
233,1615,1319,3
1203,568,694,3
237,1559,1680,2
804,514,582,1
387,781,1293,2
969,473,729,1
756,1530,323,2
214,1648,976,1
363,815,1692,3
1297,78,24,1
68,1138,398,2
629,1352,1250,2
236,264,542,3
1458,338,1699,3
953,1364,1223,3
93,297,1238,2
107,315,432,2
968,45,1080,1
278,794,417,2
942,400,1141,2
538,1625,1372,1
433,495,1080,3
1797,265,593,3
371,852,1584,2
27,2,1268,2
1056,744,1213,2
911,1148,1325,3
74,1574,1594,2
741,1672,88,2
1609,205,752,1
160,278,304,3
467,626,810,3
1417,1499,1338,2
448,155,1288,3
1504,1522,1072,3
1452,378,1008,2
814,523,514,3
184,750,1533,3
1208,194,924,3
1450,1512,943,2
414,1456,1725,1
110,832,1029,1
1842,171,1709,1
497,1012,719,2
151,1743,382,3
332,99,1794,2
612,532,652,1
555,774,1055,2
1096,1763,121,2
1128,560,1628,1
1760,1762,138,2
703,472,1621,3
530,1647,1404,1
1839,1184,1574,3
661,1113,349,2
1372,273,1520,2
670,1806,1061,3
1355,85,1798,3
171,932,1764,3
786,268,1580,1
559,1207,1694,2
894,1513,249,1
37,169,890,2
1659,1775,750,1
393,1121,1567,3
449,766,963,3
63,906,1449,1
117,1707,1156,1
1488,726,156,3
433,899,1114,3
1657,1812,1383,1
242,423,1410,3
1642,617,1049,2
1335,229,95,3
1272,624,1548,1
1676,940,45,1
981,1369,672,3
439,354,157,3
401,414,558,3
1037,302,934,3
1198,1460,1747,1
1339,677,625,2
1128,1433,896,2
1354,943,270,2
1529,1658,108,3
216,683,1539,3
1851,295,1785,1
396,1570,1457,2
721,1353,618,3
384,474,296,2
689,1522,1114,3
399,1124,51,1
760,1334,84,2
1270,199,1033,1
1041,1522,1109,3
277,290,311,2
468,1721,350,2
1596,465,388,3
857,844,1263,2
1444,1290,1146,3
1798,213,1137,3
1349,959,1012,2
1763,922,709,3
220,1752,1128,2
211,679,469,2
1548,380,621,3
165,961,1391,3
1585,1685,1677,3
928,608,1701,1
727,679,936,1
522,753,1016,2
111,1809,280,3
1441,356,1364,2
718,1620,1568,1
1540,356,1040,3
345,1686,359,1
1727,788,400,2
1547,591,507,1
683,1476,873,2
1716,1218,1629,2
910,400,1373,3
1326,640,1783,1
31,1233,356,1
1055,210,1301,1
1429,709,267,3
548,906,1443,2
356,1234,1031,1
843,393,418,1
415,490,1579,3
1737,540,258,1
1729,1813,816,3
209,1342,691,1
458,651,690,3
1400,1514,1066,3
583,1437,597,3
350,200,1105,2
1663,1686,744,2
1551,1852,373,1
555,1569,1129,2
168,1821,1576,3
1476,673,1610,1
198,1388,1305,1
943,102,1685,2
448,1255,415,1
1614,601,1562,2
1388,1839,1327,1
1379,1832,1587,2
1031,930,813,2
14,165,696,1
1550,621,706,3
1483,189,296,1
1119,1569,292,1
427,1722,1033,2
1222,1175,1368,1
213,1217,770,1
263,1438,769,3
319,1056,968,2
910,1077,1848,1
619,1821,1846,3
1568,1610,237,1
1055,155,1443,1
746,1331,661,1
1085,1032,381,2
1568,357,259,3
423,1382,812,3
1275,1303,1511,1
591,612,463,3
477,1692,333,2
1062,719,1727,1
841,539,258,2
1253,1068,571,3
48,1680,1393,1
1618,1107,24,1
170,812,1371,2
1532,1688,497,1
1034,82,1474,2
1750,442,1548,3
1822,460,429,1
1183,1484,713,2
1174,1696,227,1
257,1087,1796,2
383,315,1175,3
1625,756,134,3
1326,501,1491,3
1252,187,1845,3
1418,1509,193,3
319,136,79,1
386,718,923,1
1005,435,311,3
1227,1114,516,1
964,10,186,2
774,1240,112,1
1032,1079,1048,3
1373,1801,40,2
73,65,1100,2
810,76,453,2
1270,1235,1440,2
444,1520,427,1
1586,1380,1150,3
841,810,919,3
796,855,1812,1
515,726,20,3
239,1593,366,2
1194,39,1341,2
1402,1723,1055,2
579,143,724,1
55,1578,788,3
622,48,322,2
491,17,1438,2
1631,364,219,1
1613,1086,130,2
1626,1548,1339,2
1565,1850,1007,3
537,564,700,3
919,724,588,1
669,963,1557,3
990,1195,560,3
662,1348,699,2
679,938,1379,2
481,782,287,1
1521,1829,1134,3
1147,1024,94,3
232,658,251,2
1082,145,256,3
968,1326,303,1
173,688,951,3
865,14,1390,2
173,373,261,3
449,555,1831,2
1828,1191,762,3
1448,1634,89,3
871,1724,1830,3
1546,642,1645,1
1480,109,1362,3
426,1117,912,2
503,329,4,2
619,924,539,3
586,1277,204,1
840,1005,83,2
1816,368,3,3
1504,722,641,1
803,214,1256,1
1182,1694,429,2
645,379,1589,1
1411,900,1318,1
1350,80,274,3
346,1113,1181,3
718,120,370,2
547,673,913,3
851,632,942,2
112,434,1479,2
1580,163,897,3
653,540,1589,3
294,363,1080,3
850,388,1086,1
1486,1156,1208,1
1776,783,64,3
148,1538,1695,3
1153,357,1630,2
806,1366,1623,3
1404,1771,1051,2
183,1047,1772,1
1814,978,850,1
1312,1741,1588,2
1247,1454,1057,3
745,1806,625,1
382,1001,855,3
1030,713,264,1
887,754,1115,1
1612,1354,1040,3
688,980,1477,1
542,471,733,1
1263,558,1219,1
818,960,1187,3
1685,1734,763,1
1449,1615,284,2
630,698,1168,2
1821,365,1197,1
152,1512,1300,1
731,1099,1536,1
299,1264,78,2
933,718,1223,2
1713,243,125,1
1709,1349,60,1
307,1010,477,2
1192,704,755,2
1162,1811,1788,1
1531,1121,1303,1
1101,1143,283,3
1497,1185,1025,2
1162,1736,1635,2
480,775,500,2
43,47,1194,1
1186,755,1104,1
595,1076,1247,1
698,256,1304,1
1122,227,357,1
110,717,920,3
833,319,754,2
1057,926,775,2
224,1472,1066,2
584,754,736,3
1257,177,1174,3
463,1424,215,3
317,820,1166,2
446,87,1458,2
1715,1682,1728,1
1393,1465,1107,3
461,586,1589,2
1339,442,990,3
1155,828,117,3
995,1443,1386,2
388,1148,1777,2
758,1142,997,1
1339,13,1024,1
163,673,1093,3
1015,717,928,3
1794,1697,1673,2
994,813,1041,2
378,640,1067,2
1434,1727,119,1
901,409,274,2
817,50,1730,2
1567,755,1435,1
332,724,284,1
1629,947,69,1
1161,1418,1352,1
613,764,491,3
335,1306,904,3
1264,486,1533,3
1443,739,234,1
837,849,1600,3
1637,923,1480,2
1168,615,1159,1
429,838,1075,2
1228,145,251,1
76,943,1345,1
1400,1359,1325,2
595,180,26,3
1204,525,167,2
1736,98,1416,3
1735,1511,155,1
320,1030,373,2
705,30,167,1
860,1125,1162,2
1520,1771,1352,3
712,1717,97,2
1728,938,597,3
387,1095,619,2
632,1724,48,2
265,1075,1693,3
74,1752,636,1
1188,128,597,3
1032,1120,1197,1
234,381,1045,1
304,22,759,1
889,998,918,2
1491,118,169,3
538,880,1123,1
1423,1705,1749,2
1360,904,934,2
691,1068,426,3
1376,832,61,3
1012,1123,1486,2
299,270,1449,1
1181,1750,334,1
327,1388,1140,1
1528,1132,1020,2
1516,399,866,2
397,1363,821,1
274,1675,287,1
1443,57,594,3
1425,1524,814,2
1371,940,1786,1
1287,1550,215,3
1498,1287,1763,1
93,89,1529,3
892,623,225,2
728,1714,367,3
8,317,1473,1
1148,1401,878,2
157,384,398,1
171,783,985,3
1065,371,878,3
1347,1230,576,2
1846,1844,159,3
1480,717,1284,2
1116,1441,1399,3
355,759,1513,3
508,1070,1166,2
1816,1627,404,2
1746,627,1140,1
1272,224,1747,2
1850,206,405,2
1423,694,107,1
1764,1465,1291,2
1397,1814,898,1
840,1040,284,1
202,151,211,1
698,1205,1492,1
1008,264,1780,3
847,1766,883,2
1523,388,1486,1
233,279,1410,2
37,67,1559,3
797,1019,869,3
418,1420,897,3
803,950,1,3
1553,1017,71,3
253,1762,1176,3
766,1120,281,2
785,286,429,3
1496,1515,1643,2
239,1529,191,3
797,535,806,1
1845,1348,1555,3
1719,254,1212,3
902,1443,1773,1
195,121,178,1
415,1715,462,1
430,366,975,1
1700,151,1142,2
490,1555,689,2
276,1743,626,3
1443,1043,274,2
1434,22,1016,3
965,1389,219,1
881,920,1459,1
130,1380,1487,3
121,77,1078,3
1386,153,411,1
432,1083,1590,3
837,209,994,2
30,904,1362,2
467,1741,288,1
538,1052,686,1
892,1010,844,1
111,180,1536,3
748,930,627,2
779,1587,1028,1
960,426,818,3
45,1255,1842,2
987,826,1615,1
1610,594,1164,3
1849,1511,1033,1
10,457,852,1
1550,1182,1374,2
198,1027,1517,2
951,162,1355,2
442,1385,1490,2
979,1471,1731,2
266,554,933,2
1144,587,20,3
1310,779,1170,2
872,1435,626,2
1737,157,1348,1
1216,65,1625,2
1459,426,1646,3
1559,1600,1128,1
1332,1830,1575,1
742,250,91,3
1790,1694,1673,3
1008,1816,817,3
1712,180,729,2
1480,1168,1467,2
587,408,138,3
1631,839,580,2
1774,271,996,2
1615,501,511,1
1706,1473,277,2
496,537,1400,1
1110,28,1827,2
464,526,327,1
1336,984,839,3
309,1158,947,2
206,1145,406,1
539,786,1197,3
598,444,75,2
558,367,947,2
1754,1549,893,3
831,1437,1715,3
1614,1646,320,3
200,486,9,2
1665,1081,496,1
166,1166,604,3
1245,1581,756,3
250,943,1270,2
1701,1056,1630,2
529,642,766,3
692,912,1578,2
273,1103,625,2
1133,1631,1032,2
983,1334,667,3
1138,1263,793,2
1040,776,1763,1
35,466,107,1
91,128,1569,3
1310,25,120,3
1739,453,400,1
257,581,286,1
1261,722,812,2
501,15,1463,2
58,1481,1747,2
368,1425,997,3
1318,368,112,3
90,944,1170,2
1410,1345,1754,1
619,481,716,1
440,1491,1439,1
1448,1652,1790,2
141,925,552,1
1836,607,83,3
236,1677,35,1
1445,653,1818,1
234,1216,897,2
334,1183,678,2
61,441,122,1
304,247,1394,2
566,607,261,2
1313,1026,1854,3
1605,1591,905,3
708,250,1104,1
1689,1069,1723,1
1850,570,900,3
807,699,458,1
578,319,1723,1
1307,1189,37,2
1556,373,23,2
43,1234,548,2
865,220,1556,1
398,1336,1734,3
611,1280,1707,2
1550,343,483,1
500,1293,58,1
1179,1681,73,2
355,1774,1101,2
853,302,1277,3
34,1446,56,2
115,1282,1494,2
483,29,1091,3
1029,1801,1349,1
552,590,216,3
1025,466,1854,3
1168,1722,1222,3
1143,721,815,3
13,1060,1680,1
884,1741,29,2
533,1557,1790,2
786,1244,1312,1
199,477,1290,3
1413,244,535,3
96,1046,1571,1
532,1836,506,3
748,344,817,1
655,923,325,2
1664,1465,1234,1
110,238,643,1
1654,769,1051,2
432,1725,1454,1
1243,453,1059,1
1486,748,1467,2
1398,1632,649,2
1733,220,440,3
1195,260,1440,3
1047,1104,1026,3
1326,240,1370,2
1251,294,1142,1
1254,1220,71,3
1553,61,1118,1
601,323,128,3
476,1033,1854,1
580,942,704,3
923,67,574,2
1174,1828,1739,1
1085,1156,94,3
967,364,1424,1
169,976,87,2
522,127,568,2
1489,677,778,1
1647,1515,1469,3
970,740,80,2
349,1457,1576,2
1663,736,225,1
142,996,20,2
922,1028,219,1
255,1569,308,3
160,451,478,1
1103,1592,981,3
510,348,321,2
894,518,1313,2
512,816,1614,2
290,1841,554,3
851,1407,1108,3
717,1708,429,3
87,404,955,1
921,1356,1288,3
1694,1609,555,3
1556,1654,1655,3
1237,780,563,1
515,744,46,2
1565,1507,1041,3
1181,1153,741,1
346,1389,104,1
1180,280,1578,3
89,230,29,2
1768,222,1633,3
1683,1657,1104,2
1498,1514,378,2
1236,1540,919,1
1464,538,85,2
1711,501,1016,3
1131,679,1201,2
1616,1756,1312,2
156,909,1247,3
1763,111,1128,2
514,1353,520,1
424,1050,1475,1
1581,1490,889,3
628,311,1535,3
1269,297,341,2
1539,188,34,1
122,261,1617,1
144,1189,575,1
1000,1497,118,3
676,1805,1487,3
546,742,1654,1
1383,1001,661,1
1117,1169,411,2
227,796,385,1
370,1832,693,3
1192,700,1698,2
1116,1368,1269,3
1555,1184,1049,2
1165,602,1208,2
1103,1107,1496,3
898,465,951,2
1243,1367,931,3
1692,533,168,2
276,957,1500,3
311,1039,1248,1
1681,500,1433,2
491,539,386,2
673,260,1269,1
1555,811,1070,3
919,1544,993,1
886,882,1040,2
1637,585,1204,2
1245,1317,1416,2
1394,615,1025,1
1577,237,727,3
765,932,415,3
1156,1038,1635,1
335,5,783,2
77,719,925,2
1541,1654,1515,2
1726,342,1056,1
1527,685,1786,1
1159,246,1843,1
55,161,1601,1
1691,1684,116,2
1198,811,1823,3
877,874,414,2
68,1120,66,2
217,1467,1447,1
144,1128,1704,2
1071,945,1454,3
590,1397,629,1
69,270,791,2
1036,1489,1605,3
147,990,1765,3
1373,1729,408,3
14,1743,1033,3
1047,1837,955,2
1577,1452,1541,1
574,771,1227,3
147,1023,1066,3
756,352,1544,2
352,1369,1172,3
948,1490,169,3
1543,427,340,1
1598,1232,864,2
1330,641,1377,3
1540,40,747,2
1462,1558,1540,2
983,1517,1248,2
102,1146,677,1
558,1853,1266,3
263,353,1292,2
1238,1560,1791,3
551,722,1303,1
591,94,1788,2
945,479,189,2
1711,1667,822,2
1644,1835,1683,1
114,137,270,3
183,1799,863,1
913,1539,279,1
1587,1624,105,3
7,204,1093,3
1246,1713,303,1
1429,1082,634,1
39,1451,1710,2
1751,211,275,3
1554,615,237,3
466,79,1227,3
1838,1359,678,2
1740,1438,1358,3
1590,683,255,2
507,1297,894,1
1817,605,79,3
54,1226,608,1
1422,985,923,1
443,636,1059,2
346,1180,540,1
424,525,772,1
1135,558,1766,1
1452,1019,285,1
324,1129,597,3
1052,797,727,2
963,1524,1332,1
1673,1677,353,2
277,1531,1654,1
1031,1032,852,3
438,733,26,3
1183,1824,1596,2
519,1790,344,3
681,595,1508,1
586,1113,10,3
1348,1664,1206,2
177,96,1096,1
361,315,1785,2
1240,1666,1593,3
672,871,1184,3
394,214,1625,3
396,1188,704,3
121,31,1327,2
1765,1663,762,2
620,768,886,1
815,950,1671,2
692,725,1212,2
1702,1784,1196,3
415,1329,1197,2
1690,1253,738,3
462,1474,352,1
1315,1546,867,1
167,573,63,1
358,1667,989,1
514,995,41,1
710,764,176,1
833,197,292,1
1039,440,341,1
1143,23,942,2
1031,1788,1407,2
1389,1146,339,3
1312,1735,1204,3
654,985,933,2
468,1402,478,3
1147,402,670,2
1475,240,612,2
1012,592,648,3
461,1028,1298,2
231,1800,475,2
1763,537,1550,2
642,1275,1078,1
325,794,1815,1
1609,777,1356,2
15,58,1411,1
1177,1369,1061,1
921,734,1395,1
789,740,320,3
1381,318,262,1
1637,1096,363,2
1605,120,926,1
1256,1193,917,2
146,783,120,1
1797,862,1384,3
39,1107,864,2
168,1842,613,1
1245,1345,813,3
811,1483,51,1
1141,594,67,1
1468,311,216,3
1789,1117,1353,3
849,1717,831,1
1381,55,1417,1
1070,1608,904,2
110,848,1722,1
807,361,1170,2
135,402,1266,2
1609,715,811,1
1312,1444,1165,1
1647,1472,654,2
956,37,253,3
1723,415,1837,1
290,781,1660,3
759,1259,1083,3
10,119,525,2
1300,1252,216,2
1020,1212,524,2
190,784,391,3
1774,493,1265,1
494,1391,432,1
411,1731,1,3
1438,1578,247,1
1417,534,1220,3
536,617,1160,1
1026,1071,297,2
1096,84,1630,1
502,1051,1380,2
456,209,1714,3
1571,535,1701,1
1323,680,772,2
500,767,1565,1
924,1806,989,2
1211,1400,989,2
842,116,312,2
326,1108,646,1
233,658,149,2
993,900,1020,2
446,1853,1395,2
1159,68,818,3
592,258,598,2
925,520,1491,3
85,1389,614,3
314,932,133,2
1604,608,820,3
692,621,1067,3
620,640,122,2
1280,1173,455,3
73,606,798,1
412,1677,1479,3
1311,1489,77,2
427,1110,850,1
1854,800,573,2
505,31,181,2
1809,1527,193,2
1151,1799,436,3
762,193,894,1
684,867,959,1
953,712,98,2
561,1030,508,2
1774,457,1392,1
368,394,1316,3
799,71,1823,1
193,158,933,1
1176,182,495,2
1083,997,217,2
1410,576,725,1
1654,448,537,2
1290,923,645,3
520,508,413,3
377,1498,1098,3
1093,969,179,1
1790,932,1797,2
1035,1797,1547,3
923,693,1476,3
776,1350,883,2
559,1404,548,3
960,679,957,1
185,1847,896,1
298,1582,1390,1
537,3,1151,3
366,277,1696,1
1031,1046,1259,3
854,888,1513,3
160,321,1083,1
1511,182,311,2
1050,803,1356,2
1520,1015,356,1
352,1074,1473,3
1025,415,714,2
1048,534,795,3
34,613,1255,1
432,1270,845,3
93,1567,1668,1
559,246,1552,2
437,1275,920,3
1197,525,1212,3
491,1245,1085,1
461,332,233,3
1725,1683,71,1
1255,33,1256,3
1119,892,1645,3
1064,1483,715,3
827,1669,1690,2
1025,1683,1098,3
767,442,881,1
608,839,975,1
470,1731,612,2
163,175,999,2
249,16,1475,1
1544,1253,658,2
68,204,3,2
938,937,113,1
1126,749,646,1
1499,811,1326,1
615,5,1039,3
334,1691,318,2
1111,1186,478,3
1476,1058,73,1
1274,863,250,2
1383,224,1016,3
1356,1335,1718,2
1302,902,1718,1
1066,1704,640,3
1206,199,222,2
979,1351,1162,1
1844,659,410,2
75,1605,757,1
802,1528,616,2
1748,276,249,2
1619,1704,1423,3
923,604,790,2
1258,1504,831,2
1136,524,919,3
105,825,704,2
1212,731,274,1
494,610,504,1
401,1032,746,3
1588,830,78,1
237,926,270,2
1125,452,1180,3
353,1025,679,1
471,622,1612,3
1606,1523,22,1
1658,271,48,2
1230,1397,1510,2
310,484,1507,2
600,1135,877,1
549,570,1260,2
326,1618,949,1
1124,827,1810,1
1155,499,1219,1
547,1790,844,3
1743,1663,1154,3
53,1320,284,2
994,605,1828,2
487,44,877,1
430,1418,1377,2
1796,1525,632,1
555,1343,698,1
821,1520,11,3
1588,1207,567,3
803,1728,610,2
877,574,1843,2
262,616,1495,2
1181,111,951,3
356,172,779,2
366,1680,22,1
1492,848,943,2
958,1313,461,3
995,1680,462,2
1244,1480,721,1
1256,936,784,2
1420,1188,1497,2
873,1023,41,1
339,1649,1379,1
785,1624,1009,2
320,981,827,3
929,1066,76,3
754,571,699,3
1592,1680,584,1
965,1813,107,3
199,965,1701,2
447,1815,1388,1
1437,478,1703,1
1502,880,1852,3
737,1704,1699,3
1127,1504,550,3
1790,833,1528,3
1181,253,595,1
703,1225,951,3
308,406,380,2
368,778,1792,2
1022,348,1016,2
831,1223,785,3
631,573,1112,1
1401,1318,1240,3
7,1382,1438,3
788,135,141,2
979,1776,1816,2
1782,1006,1558,2
1071,556,65,3
352,303,845,3
307,1625,1018,3
543,1320,1545,1
1002,1507,1228,1
1803,702,641,2
778,405,365,3
861,1167,671,2
1336,1163,759,3
1499,1519,474,1
143,182,874,2
1344,615,348,3
516,93,1178,3
1430,564,1820,1
16,849,1292,3
817,139,794,3
764,1107,1155,2
391,1280,251,2
1204,113,284,1
963,1809,910,3
1168,1147,840,2
1513,1798,1245,1
613,1654,1555,2
810,1620,1595,3
1648,330,675,2
1317,518,102,1
1329,679,1455,1
16,295,1053,3
1357,677,1736,2
145,653,772,3
1495,657,4,3
1145,1118,1649,1
961,676,65,1
414,770,1705,2
1524,1853,1736,2
593,209,1364,2
205,218,818,2
1075,1350,921,2
961,1034,1040,2
331,495,410,1
1476,1206,615,1
720,607,790,2
892,731,909,2
538,1399,1383,3
1457,1082,628,3
1356,1275,910,1
794,919,1278,2
1146,500,458,2
982,1267,1422,2
310,777,62,3
1567,190,831,1
1497,751,1064,2
940,1240,495,3
526,1635,928,3
728,1612,1678,1
1172,475,1171,2
238,869,1390,3
1155,1784,1851,3
1677,66,649,2
1636,1667,945,2
997,807,1022,1
1690,755,231,1
1660,409,229,1
446,1210,1355,2
1484,263,977,3
1647,1390,1808,2
802,1522,209,3
19,1370,1113,2
1814,80,72,2
1482,679,205,3
1806,1100,1807,2
974,968,711,2
967,1455,20,1
1081,1696,521,1
178,1001,919,3
1453,1152,677,2
274,1724,630,1
1691,1752,1003,1
249,1694,1125,3
1596,1134,1221,3
531,496,78,1
608,956,1167,3
766,154,919,1
614,703,543,3
1700,1631,389,3
1200,1124,835,3
337,428,1273,3
162,149,1233,3
1716,545,1777,1
707,612,1206,1
1297,229,259,2
1712,867,484,1
502,1171,399,2
602,603,215,1
1246,85,336,3
1848,667,129,1
174,1733,162,3
1193,175,930,2
1040,1565,1608,1
805,1370,976,2
1664,1510,1839,3
1164,1521,698,2
1474,1819,1559,2
1569,93,203,3
969,1451,97,3
1516,768,1795,1
205,535,1382,1
445,63,1353,3
1797,526,551,2
802,1764,1113,3
1095,1036,868,1
1491,494,372,2
1799,175,1741,2
1498,33,677,3
1798,1687,1193,1
1317,1837,188,3
442,1098,1629,1
1216,1787,1706,2
1097,1774,1194,2
968,876,858,2
961,1079,42,2
1593,1572,1372,1
197,1678,1539,1
1370,5,1501,3
1502,257,575,2
1158,838,132,1
69,1219,382,2
333,1603,397,2
876,1104,1324,1
863,521,1384,1
86,995,194,3
209,922,462,3
1305,529,1091,3
1592,64,121,3
538,492,1698,3
783,1152,92,2
930,1217,1505,3
1016,1194,852,3
146,1400,582,3
1457,581,1496,1
279,1711,383,1
